iter	Passed	Remaining
0	123	123757
1	125	62863
2	127	42360
3	128	32068
4	129	25855
5	131	21755
6	132	18778
7	133	16559
8	134	14803
9	135	13399
10	136	12275
11	137	11328
12	138	10547
13	140	9881
14	142	9331
15	143	8850
16	145	8421
17	147	8032
18	148	7677
19	150	7368
20	151	7075
21	153	6819
22	154	6581
23	156	6356
24	157	6159
25	159	5980
26	161	5812
27	162	5649
28	164	5499
29	165	5361
30	167	5233
31	168	5106
32	170	4985
33	171	4875
34	172	4769
35	174	4664
36	175	4567
37	176	4478
38	178	4388
39	179	4302
40	180	4219
41	181	4139
42	182	4060
43	183	3987
44	184	3914
45	185	3846
46	186	3778
47	187	3719
48	188	3663
49	189	3602
50	190	3546
51	191	3490
52	192	3437
53	193	3390
54	194	3339
55	195	3293
56	196	3245
57	197	3200
58	197	3157
59	198	3112
60	199	3072
61	200	3034
62	201	2995
63	202	2958
64	203	2927
65	204	2894
66	205	2862
67	206	2828
68	207	2796
69	208	2764
70	208	2731
71	209	2702
72	210	2672
73	211	2644
74	212	2615
75	212	2589
76	213	2562
77	214	2536
78	215	2510
79	216	2485
80	217	2463
81	218	2441
82	218	2413
83	219	2390
84	219	2368
85	220	2348
86	221	2327
87	222	2310
88	224	2295
89	225	2279
90	226	2264
91	227	2249
92	229	2234
93	230	2220
94	231	2205
95	232	2190
96	234	2178
97	235	2165
98	236	2152
99	237	2139
100	238	2124
101	239	2109
102	240	2094
103	241	2079
104	242	2065
105	243	2054
106	244	2043
107	246	2032
108	247	2022
109	248	2012
110	249	1998
111	250	1985
112	251	1971
113	252	1960
114	253	1950
115	254	1941
116	255	1929
117	256	1918
118	257	1909
119	259	1899
120	260	1891
121	261	1881
122	262	1874
123	264	1866
124	265	1857
125	266	1849
126	267	1839
127	268	1832
128	270	1823
129	271	1815
130	272	1808
131	274	1801
132	275	1794
133	276	1786
134	277	1780
135	279	1772
136	280	1764
137	281	1757
138	282	1750
139	284	1745
140	285	1738
141	286	1731
142	287	1725
143	289	1719
144	290	1712
145	291	1706
146	293	1703
147	294	1697
148	296	1691
149	297	1685
150	298	1679
151	299	1673
152	301	1667
153	302	1659
154	303	1652
155	304	1647
156	306	1643
157	307	1638
158	308	1632
159	309	1626
160	310	1618
161	311	1613
162	312	1607
163	314	1601
164	315	1596
165	316	1590
166	317	1585
167	319	1582
168	320	1578
169	322	1573
170	323	1567
171	324	1562
172	325	1558
173	327	1552
174	328	1547
175	329	1543
176	330	1537
177	331	1533
178	333	1528
179	334	1524
180	336	1520
181	337	1516
182	338	1512
183	339	1507
184	341	1502
185	342	1497
186	343	1492
187	344	1487
188	345	1483
189	347	1479
190	348	1475
191	350	1473
192	351	1469
193	352	1465
194	353	1461
195	355	1456
196	356	1451
197	357	1446
198	358	1442
199	359	1439
200	361	1435
201	362	1430
202	363	1426
203	364	1423
204	366	1419
205	367	1415
206	368	1410
207	369	1406
208	370	1400
209	370	1395
210	371	1390
211	373	1386
212	374	1382
213	375	1378
214	376	1374
215	377	1371
216	379	1368
217	380	1363
218	381	1360
219	382	1356
220	383	1353
221	385	1349
222	386	1345
223	387	1343
224	389	1340
225	390	1337
226	391	1334
227	393	1331
228	394	1328
229	396	1325
230	397	1322
231	398	1319
232	399	1316
233	401	1313
234	402	1309
235	403	1306
236	404	1303
237	406	1300
238	407	1296
239	408	1293
240	409	1290
241	411	1288
242	412	1285
243	413	1282
244	415	1279
245	416	1276
246	417	1272
247	418	1269
248	419	1266
249	421	1263
250	422	1259
251	423	1256
252	424	1253
253	425	1250
254	427	1248
255	428	1246
256	430	1243
257	431	1240
258	432	1238
259	434	1235
260	435	1232
261	436	1229
262	437	1226
263	439	1224
264	440	1222
265	442	1221
266	443	1218
267	445	1215
268	446	1213
269	447	1210
270	449	1208
271	450	1204
272	451	1202
273	452	1199
274	453	1196
275	455	1194
276	456	1191
277	457	1188
278	458	1185
279	459	1182
280	461	1179
281	462	1176
282	463	1174
283	464	1171
284	465	1168
285	467	1165
286	468	1163
287	469	1161
288	471	1159
289	472	1157
290	474	1154
291	475	1152
292	476	1149
293	477	1147
294	479	1144
295	480	1142
296	481	1140
297	482	1137
298	484	1135
299	485	1132
300	486	1130
301	487	1127
302	489	1125
303	490	1123
304	492	1121
305	493	1120
306	495	1117
307	496	1115
308	498	1114
309	500	1112
310	501	1110
311	502	1108
312	504	1106
313	505	1104
314	506	1102
315	508	1100
316	509	1098
317	511	1096
318	512	1094
319	513	1091
320	515	1089
321	516	1087
322	518	1086
323	519	1083
324	520	1081
325	522	1079
326	523	1077
327	524	1075
328	526	1073
329	527	1070
330	529	1069
331	530	1067
332	531	1065
333	533	1063
334	534	1060
335	535	1058
336	537	1056
337	538	1054
338	539	1052
339	541	1050
340	542	1048
341	543	1046
342	545	1044
343	546	1042
344	547	1039
345	548	1037
346	549	1034
347	550	1032
348	552	1029
349	553	1027
350	554	1024
351	555	1022
352	556	1019
353	557	1017
354	558	1015
355	560	1013
356	561	1011
357	562	1008
358	563	1006
359	565	1004
360	566	1002
361	567	1000
362	568	998
363	569	995
364	571	993
365	572	991
366	573	989
367	574	987
368	576	985
369	577	983
370	578	981
371	580	979
372	581	977
373	582	974
374	583	972
375	584	970
376	585	967
377	587	965
378	588	963
379	589	961
380	590	959
381	592	957
382	593	956
383	595	954
384	596	953
385	598	951
386	599	949
387	601	948
388	602	946
389	604	945
390	606	944
391	607	942
392	609	941
393	610	939
394	612	937
395	613	936
396	615	934
397	616	932
398	618	931
399	619	929
400	621	928
401	623	926
402	624	925
403	625	923
404	627	921
405	628	920
406	630	918
407	631	916
408	633	915
409	634	913
410	636	911
411	637	910
412	639	908
413	640	907
414	642	905
415	643	903
416	645	901
417	646	900
418	647	898
419	649	897
420	650	895
421	652	893
422	653	891
423	654	889
424	656	887
425	657	886
426	659	884
427	660	882
428	662	881
429	663	879
430	665	878
431	666	876
432	668	874
433	669	873
434	670	871
435	672	869
436	674	868
437	675	867
438	677	865
439	678	864
440	680	862
441	681	860
442	683	859
443	684	857
444	686	856
445	687	854
446	689	852
447	690	851
448	692	849
449	693	847
450	695	846
451	696	844
452	698	843
453	699	841
454	701	839
455	702	838
456	703	836
457	705	834
458	706	832
459	707	830
460	709	829
461	710	827
462	712	826
463	713	824
464	715	822
465	716	821
466	717	819
467	719	817
468	720	816
469	722	814
470	723	812
471	725	811
472	726	809
473	727	807
474	728	805
475	730	803
476	731	801
477	732	800
478	734	798
479	735	796
480	736	795
481	738	793
482	739	791
483	741	790
484	742	788
485	744	787
486	745	785
487	746	783
488	748	781
489	749	780
490	751	778
491	752	777
492	753	775
493	755	773
494	756	771
495	757	770
496	759	768
497	760	766
498	761	764
499	762	762
500	764	761
501	765	759
502	766	757
503	768	755
504	769	754
505	770	752
506	772	751
507	774	749
508	775	748
509	776	746
510	778	744
511	779	742
512	781	741
513	782	739
514	784	738
515	785	736
516	787	735
517	788	734
518	790	732
519	791	730
520	792	728
521	794	727
522	795	725
523	797	724
524	799	723
525	800	721
526	802	720
527	804	718
528	805	717
529	807	715
530	808	714
531	810	712
532	812	711
533	813	710
534	815	708
535	816	707
536	818	705
537	820	704
538	821	702
539	823	701
540	825	700
541	826	698
542	827	696
543	829	695
544	830	693
545	832	692
546	834	690
547	835	689
548	837	687
549	838	686
550	840	685
551	842	683
552	843	682
553	845	680
554	846	678
555	848	677
556	849	675
557	851	674
558	852	672
559	854	671
560	855	669
561	857	668
562	858	666
563	860	665
564	861	663
565	863	661
566	864	659
567	865	658
568	866	656
569	867	654
570	868	652
571	869	650
572	871	649
573	872	647
574	873	645
575	875	644
576	877	643
577	878	641
578	880	640
579	881	638
580	883	636
581	884	635
582	885	633
583	887	632
584	888	630
585	890	629
586	892	627
587	893	626
588	895	624
589	896	622
590	897	621
591	899	619
592	900	618
593	901	616
594	903	614
595	905	613
596	906	611
597	907	610
598	909	608
599	910	607
600	911	605
601	913	603
602	914	602
603	916	600
604	917	599
605	919	597
606	920	596
607	921	594
608	923	592
609	924	591
610	925	589
611	927	587
612	928	586
613	930	584
614	931	583
615	933	581
616	934	580
617	936	578
618	937	576
619	938	575
620	940	573
621	941	572
622	942	570
623	944	568
624	945	567
625	947	565
626	948	564
627	949	562
628	951	561
629	952	559
630	954	557
631	955	556
632	956	554
633	958	553
634	959	551
635	960	549
636	961	548
637	963	546
638	964	545
639	966	543
640	967	542
641	969	540
642	970	538
643	971	537
644	973	535
645	974	533
646	975	532
647	976	530
648	978	529
649	979	527
650	981	525
651	982	524
652	983	522
653	985	521
654	986	519
655	987	517
656	988	516
657	990	514
658	991	513
659	993	511
660	994	510
661	995	508
662	997	506
663	998	505
664	999	503
665	1001	502
666	1002	500
667	1004	499
668	1005	497
669	1007	496
670	1008	494
671	1009	492
672	1010	491
673	1012	489
674	1013	488
675	1015	486
676	1016	484
677	1017	483
678	1019	482
679	1021	480
680	1022	478
681	1024	477
682	1025	475
683	1026	474
684	1028	472
685	1029	471
686	1031	469
687	1032	468
688	1034	466
689	1035	465
690	1037	463
691	1038	462
692	1040	461
693	1042	459
694	1043	458
695	1045	456
696	1046	455
697	1048	453
698	1050	452
699	1051	450
700	1053	449
701	1054	447
702	1056	446
703	1057	444
704	1058	443
705	1060	441
706	1062	440
707	1063	438
708	1065	437
709	1066	435
710	1068	434
711	1069	432
712	1071	431
713	1072	429
714	1074	428
715	1075	426
716	1077	425
717	1078	423
718	1079	421
719	1081	420
720	1082	418
721	1084	417
722	1086	416
723	1087	414
724	1089	413
725	1090	411
726	1092	410
727	1093	408
728	1094	406
729	1096	405
730	1097	403
731	1099	402
732	1100	400
733	1101	399
734	1103	397
735	1104	396
736	1105	394
737	1107	393
738	1108	391
739	1110	390
740	1111	388
741	1113	387
742	1114	385
743	1115	383
744	1117	382
745	1118	380
746	1121	379
747	1122	378
748	1123	376
749	1125	375
750	1126	373
751	1128	372
752	1130	370
753	1131	369
754	1133	367
755	1134	366
756	1136	364
757	1137	363
758	1139	361
759	1140	360
760	1142	358
761	1143	357
762	1145	355
763	1147	354
764	1148	352
765	1150	351
766	1151	349
767	1153	348
768	1155	346
769	1156	345
770	1158	344
771	1159	342
772	1161	341
773	1163	339
774	1164	338
775	1166	336
776	1168	335
777	1169	333
778	1170	332
779	1172	330
780	1173	329
781	1175	327
782	1177	326
783	1178	324
784	1180	323
785	1181	321
786	1183	320
787	1184	318
788	1186	317
789	1187	315
790	1189	314
791	1190	312
792	1192	311
793	1194	309
794	1196	308
795	1197	306
796	1199	305
797	1200	303
798	1202	302
799	1204	301
800	1205	299
801	1206	297
802	1208	296
803	1209	294
804	1211	293
805	1212	291
806	1214	290
807	1215	288
808	1217	287
809	1218	285
810	1220	284
811	1222	282
812	1223	281
813	1224	279
814	1226	278
815	1227	276
816	1229	275
817	1230	273
818	1231	272
819	1233	270
820	1234	269
821	1236	267
822	1237	266
823	1239	264
824	1240	263
825	1241	261
826	1242	259
827	1244	258
828	1245	256
829	1246	255
830	1248	253
831	1250	252
832	1251	250
833	1253	249
834	1254	247
835	1256	246
836	1257	244
837	1258	243
838	1260	241
839	1261	240
840	1263	238
841	1264	237
842	1266	235
843	1267	234
844	1269	232
845	1270	231
846	1272	229
847	1273	228
848	1274	226
849	1275	225
850	1277	223
851	1278	222
852	1279	220
853	1280	218
854	1282	217
855	1283	215
856	1284	214
857	1286	212
858	1288	211
859	1289	209
860	1290	208
861	1292	206
862	1294	205
863	1296	204
864	1297	202
865	1299	201
866	1300	199
867	1302	198
868	1303	196
869	1305	195
870	1307	193
871	1309	192
872	1311	190
873	1313	189
874	1314	187
875	1315	186
876	1317	184
877	1318	183
